event_id,action_time,unsurity,structural_change,long_paste,unproductive_time,external_help,pasted_words_number,large_changes,activity_Input,activity_Move,activity_Nonproduction,activity_Paste,activity_Remove/Cut,activity_Replace,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,5,:,;,<,=,>,?,@,A,Alt,AltGraph,ArrowDown,ArrowLeft,ArrowRight,ArrowUp,AudioVolumeDown,AudioVolumeMute,AudioVolumeUp,Backspace,C,Cancel,CapsLock,Clear,ContextMenu,Control,Dead,Delete,End,Enter,Escape,F1,F10,F11,F12,F15,F2,F3,F6,Home,Insert,Leftclick,M,MediaPlayPause,MediaTrackNext,MediaTrackPrevious,Meta,Middleclick,ModeChange,NumLock,OS,PageDown,PageUp,Pause,Process,Rightclick,S,ScrollLock,Shift,Space,T,Tab,Unidentified,Unknownclick,V,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,¡,¿,Â´,Ä±,Å,Ë,â,ä,Final Word Count
8.695339376799712,13.04457047036368,0.6931471805599453,0.0,0.6931471805599453,10.160607319405269,0.0,2.6390573296152584,1.0986122886681098,8.445482343862237,0.0,5.517452896464707,0.6931471805599453,6.964135612418245,2.772588722239781,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,3.9512437185814275,2.6390573296152584,3.4657359027997265,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3.091042453358316,2.0794415416798357,3.044522437723423,1.3862943611198906,0.0,0.0,0.0,6.963189985870238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90527477843843,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110873864173311,6.62273632394984,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24117615049496,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2766434893416445
7.336936913707618,11.666170020104762,0.0,0.0,0.0,9.311271090554623,0.0,0.0,0.0,7.186144304522325,0.0,4.983606621708336,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,2.302585092994046,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,4.394449154672439,2.302585092994046,0.0,0.0,0.0,4.2626798770413155,0.0,0.0,3.6375861597263857,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68697535633982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902742737158593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3612921657094255
7.411556287811163,11.992415208426365,0.0,0.0,0.0,9.573871756711402,0.0,0.0,0.0,7.1731917424865985,0.0,5.501258210544727,0.0,4.68213122712422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,3.258096538021482,3.58351893845611,2.70805020110221,3.295836866004329,0.0,0.0,0.0,4.68213122712422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727387818712341,5.598421958998375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.913737350659685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393627546352362
8.11701408773731,12.898674677523637,0.0,0.0,0.0,8.711937268208748,0.0,0.0,0.0,7.955074273262696,0.0,5.568344503761097,0.0,5.484796933490655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.290459441148391,2.70805020110221,1.0986122886681098,0.0,0.0,0.0,5.484796933490655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093750200806762,6.320768294250582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.717351272185329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169610732491456
8.778941881841513,13.328294033170456,0.6931471805599453,0.0,0.0,8.777247096750544,0.0,0.0,0.6931471805599453,8.632305998516742,0.0,5.6131281063880705,0.0,6.415096959171596,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,2.833213344056216,0.0,0.0,0.0,0.0,3.367295829986474,1.791759469228055,3.258096538021482,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,6.415096959171596,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3981627015177525,6.837332814685591,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.431635303054591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.703188113240863
7.734558844354756,12.32852918776637,0.0,0.0,0.0,9.117127990254003,0.0,0.0,0.0,7.607381425639791,0.0,4.672828834461906,0.0,5.123963979403259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1.0986122886681098,0.6931471805599453,0.0,0.0,2.8903717578961645,0.0,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,2.9444389791664403,0.0,1.791759469228055,0.0,0.0,0.0,0.0,5.123963979403259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5263605246161616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9318256327243257,5.877735781779639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381501894506707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.730099782973574
8.414495793177895,13.230627473589346,0.0,0.0,0.0,8.675734219544788,0.0,0.6931471805599453,0.0,8.224431573221159,0.0,4.276666119016055,0.6931471805599453,6.56244409369372,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0,0.0,2.833213344056216,1.6094379124341003,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,6.56244409369372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871201010907891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,6.432940092739179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00603417874901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220590170099739
7.631431664576906,12.61512132496969,0.6931471805599453,0.6931471805599453,0.0,9.209940291954844,0.0,0.0,1.0986122886681098,7.562681246721884,0.0,4.02535169073515,0.0,4.356708826689592,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,2.8903717578961645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356708826689592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,6.093569770045136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285506548522785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476463551931511
8.194229304819817,12.615649289678052,1.0986122886681098,0.6931471805599453,0.0,10.722187506016818,0.0,0.6931471805599453,1.6094379124341003,7.8050670442584895,0.6931471805599453,6.738152494595957,0.6931471805599453,5.739792912179234,2.5649493574615367,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,2.995732273553991,1.0986122886681098,2.772588722239781,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,2.6390573296152584,5.342334251964811,5.4638318050256105,2.70805020110221,0.0,0.0,0.0,5.733341276897746,0.0,0.0,0.0,0.0,0.0,5.5254529391317835,0.0,0.0,0.0,3.091042453358316,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8066624897703196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,4.3694478524670215,6.021023349349527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594381242551817,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484796933490655
8.732627099660395,13.297562966419294,0.6931471805599453,0.0,0.0,8.923591197573002,0.0,0.0,0.6931471805599453,8.499232866039245,0.0,4.804021044733257,0.0,7.0630481633881725,1.3862943611198906,1.0986122886681098,1.3862943611198906,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,3.713572066704308,1.3862943611198906,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.6094379124341003,0.0,0.0,0.0,0.0,7.0630481633881725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367295829986474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465908118654584,6.684611727667927,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.294549515143679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.380122536899765
8.294549515143679,12.920673051184256,0.6931471805599453,0.0,0.0,7.156176637480615,0.0,0.0,0.6931471805599453,8.11162807830774,0.0,4.812184355372417,0.0,6.306275286948016,0.0,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044522437723423,0.0,3.5263605246161616,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.6931471805599453,0.0,6.306275286948016,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543294782270004,6.38856140554563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.890208213109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605802066295998
8.17103418920548,12.650777697375942,0.0,0.6931471805599453,0.0,9.290629203204986,0.0,0.0,0.6931471805599453,8.053887083618223,0.0,4.584967478670572,0.0,5.66988092298052,1.791759469228055,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,2.772588722239781,0.6931471805599453,3.1354942159291497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,5.575949103146316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295836866004329,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.970291913552122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,3.7612001156935624,6.297109319933935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845416036592485,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.182084906716632
8.692322277628687,13.464692713395653,0.0,0.0,0.0,8.909235279192261,0.0,0.0,0.0,8.512783482927537,0.0,5.998936561946683,0.0,6.3561076606958915,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3.6375861597263857,1.0986122886681098,4.174387269895637,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3561076606958915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963579343618446,6.709304340258298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.302761580704049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576469569048224
7.551186867296149,12.091884390899287,0.0,0.0,0.0,8.814330422638774,0.0,0.0,0.0,7.404887575616125,0.0,4.0943445622221,0.6931471805599453,5.298317366548036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,2.302585092994046,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.298317366548036,0.0,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66988092298052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186144304522325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.501258210544727
7.791109510610028,12.104499393571365,0.0,0.0,0.0,9.444226019822295,0.0,0.0,0.0,7.578656850594762,0.0,5.2574953720277815,0.0,5.60947179518496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.6931471805599453,0.6931471805599453,0.0,0.0,3.044522437723423,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,1.0986122886681098,0.0,0.0,0.6931471805599453,4.356708826689592,3.713572066704308,0.0,0.0,0.0,5.60947179518496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367295829986474,5.7430031878094825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.363913501405819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68697535633982
7.713784616598755,12.105528291303413,0.6931471805599453,0.0,0.6931471805599453,8.200013648175434,0.0,3.784189633918261,1.0986122886681098,7.615298339825815,0.0,3.784189633918261,0.6931471805599453,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111987788356544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,3.258096538021482,5.883322388488279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40184157874383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805134968916488
8.3670677328386,12.975451434588267,0.0,0.0,0.0,5.627621113690637,0.0,0.0,0.0,8.253227645581772,0.0,4.189654742026425,0.0,5.988961416889864,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3.4965075614664802,1.3862943611198906,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988961416889864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07753744390572,6.508769136971682,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.034631032923107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.393590753950631
7.970740390007095,12.719785098392453,0.0,0.0,0.0,10.641870970494749,0.0,0.0,0.0,7.532088143541722,0.0,6.621405651764134,0.0,5.62040086571715,1.3862943611198906,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,2.1972245773362196,1.0986122886681098,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3.1780538303479458,5.2832037287379885,5.736572297479192,2.4849066497880004,0.0,0.0,0.0,5.62040086571715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276666119016055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,4.9344739331306915,5.814130531825066,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2875606403097235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627621113690637
7.711101251840158,12.443927453710076,0.0,0.0,0.0,8.191463051326927,0.0,0.0,0.0,7.587817219993427,0.0,4.330733340286331,0.0,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,2.70805020110221,0.0,2.8903717578961645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5263605246161616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6109179126442243,5.855071922202427,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.364547014255642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765191102784844
