,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
121,0c97760e,226443.0,0.012705184086061394,265.0,3143.0,449.0,1.0,263.0,847.0,263.0,0.0,2.0,19717.684210526317,68.30859728506788,1.0,172.0,211.02906976744185,3090958299,3091184742,226443,2550,449,4.5
122,0ca05fe3,471257.0,0.006064631400700679,1101.0,3959.0,252.0,0.0,1101.0,2786.0,1101.0,0.0,0.0,29700.346153846152,110.83184383819379,0.0,293.0,87.19453924914676,4011929882,4012401139,471257,1642,254,1.5
123,0cb03a4b,429043.0,0.0074165060378563455,734.0,3916.0,445.0,0.0,734.0,1003.0,734.0,0.0,0.0,13688.225806451614,104.97748960117445,0.0,171.0,28.77777777777778,4083775501,4084204544,429043,2445,445,3.0
124,0cbb4d8a,389928.0,0.007904023306866908,584.0,3666.0,414.0,0.0,573.0,1043.0,573.0,0.0,11.0,20689.410256410258,97.7018291155099,0.0,325.0,103.11692307692307,2831043756,2831433684,389928,2374,414,4.5
125,0cdbef4c,231830.0,0.0108398395375922,383.0,2896.0,376.0,0.0,383.0,773.0,383.0,0.0,0.0,22446.11111111111,75.24505030834145,0.0,185.0,54.82702702702703,1813355910,1813587740,231830,2129,377,4.0
126,0cdd67f7,437073.0,0.007385493956387148,240.0,3468.0,508.0,0.0,240.0,853.0,240.0,0.0,0.0,19961.702127659573,120.87195796460178,0.0,148.0,148.18243243243242,3732892728,3733329801,437073,2987,508,4.0
127,0cf8f260,447689.0,0.0045969411801496125,477.0,2535.0,231.0,0.0,469.0,655.0,469.0,4.0,4.0,6448.673469387755,168.43077501881115,4.0,123.0,340.0650406504065,2289783142,2290230831,447689,1193,231,3.0
128,0d0f5c6a,208314.0,0.01622070528145012,137.0,3516.0,594.0,0.0,137.0,1010.0,137.0,0.0,0.0,27708.53846153846,55.19713831478538,0.0,258.0,13.786821705426357,3593121817,3593330131,208314,3059,594,4.5
129,0d341ad9,161910.0,0.008523253659440429,125.0,1505.0,205.0,0.0,125.0,519.0,125.0,0.0,0.0,17411.6,93.31988472622479,0.0,230.0,72.6608695652174,1361892383,1362054293,161910,1269,205,2.5
130,0d71be2a,542761.0,0.007060197766604454,1357.0,5189.0,408.0,0.0,1355.0,1337.0,1355.0,0.0,2.0,27849.85714285714,98.48684449283252,0.0,322.0,31.527950310559007,3283524042,3284066803,542761,2399,408,4.5
131,0d9a48c8,439049.0,0.011502133019321306,467.0,5517.0,776.0,0.0,467.0,1200.0,467.0,0.0,0.0,47287.425531914894,78.01154939587775,0.0,111.0,23.47747747747748,5839786089,5840225138,439049,4584,783,5.0
132,0d9d8d5c,198073.0,0.006724793384257319,119.0,1451.0,221.0,0.0,119.0,363.0,119.0,0.0,0.0,15430.0,129.71381794368043,0.0,76.0,54.44736842105263,1411168212,1411366285,198073,1213,221,3.0
133,0e1ed32d,418729.0,0.00540206195415173,124.0,2386.0,334.0,0.0,124.0,512.0,124.0,0.0,0.0,16489.583333333332,171.7510254306809,0.0,52.0,54.75,2176687231,2177105960,418729,1690,335,4.0
134,0e45ff80,278263.0,0.007873845965866823,471.0,2662.0,321.0,0.0,471.0,648.0,471.0,0.0,0.0,24797.333333333332,101.44476850164054,0.0,81.0,51.19753086419753,1497454367,1497732630,278263,1683,321,2.5
135,0e47a081,534456.0,0.008026853473438412,864.0,5154.0,547.0,0.0,860.0,1652.0,860.0,0.0,4.0,45137.53125,92.65880721220528,2.0,614.0,36.270358306188925,5721018581,5721553037,534456,3248,555,4.0
136,0e6b2690,287860.0,0.007552282359480303,88.0,2262.0,378.0,0.0,88.0,573.0,88.0,0.0,0.0,13476.212121212122,122.80716723549489,0.0,82.0,21.28048780487805,1334928171,1335216031,287860,2085,378,3.0
137,0e7d541e,554347.0,0.007919227487476256,329.0,4719.0,710.0,0.0,329.0,1168.0,329.0,0.0,0.0,104611.58823529411,110.8694,0.0,281.0,18.08896797153025,4451523764,4452078111,554347,3528,710,4.0
138,0e8c5c2d,359620.0,0.009832601078916633,427.0,3963.0,539.0,0.0,423.0,996.0,423.0,0.0,4.0,65594.61111111111,86.44711538461539,0.0,197.0,67.8527918781726,3427445778,3427805398,359620,3046,542,5.5
139,0e8ff5f0,424749.0,0.00852032612201559,622.0,4241.0,428.0,0.0,609.0,1260.0,609.0,0.0,13.0,36992.93103448276,89.68517736486487,2.0,495.0,138.6969696969697,3560038419,3560463168,424749,2717,428,5.0
140,0e92a174,306040.0,0.010691412887204287,967.0,4239.0,336.0,0.0,954.0,956.0,954.0,1.0,12.0,21399.162162162163,69.68123861566484,3.0,153.0,221.0653594771242,4173483514,4173789554,306040,1893,355,4.0
141,0e92f6e6,439039.0,0.007548304364760306,329.0,3643.0,508.0,0.0,327.0,814.0,327.0,0.0,2.0,31092.833333333332,117.07706666666667,0.0,107.0,139.20560747663552,1977494936,1977933975,439039,2794,508,4.5
142,0e94f89a,332752.0,0.008736235995576285,829.0,3736.0,306.0,0.0,829.0,1480.0,829.0,0.0,0.0,32859.28,74.1260859879706,1.0,753.0,11.774236387782205,3931417899,3931750651,332752,2087,319,4.0
143,0eb6deb6,175753.0,0.008529015151946198,129.0,1628.0,255.0,0.0,129.0,462.0,129.0,0.0,0.0,9825.041666666666,101.59132947976879,0.0,102.0,73.55882352941177,1258483945,1258659698,175753,1370,255,1.5
144,0ef51d77,445201.0,0.006954162277263528,335.0,3431.0,433.0,0.0,324.0,1130.0,324.0,2.0,9.0,23484.625,114.50643004115226,4.0,457.0,110.15536105032822,2305400406,2305845607,445201,2522,439,5.5
145,0efdfcb9,214818.0,0.0146728858847955,440.0,3592.0,467.0,0.0,440.0,789.0,440.0,0.0,0.0,27295.483870967742,58.51757014437483,0.0,79.0,35.063291139240505,2895580416,2895795234,214818,2707,467,4.5
146,0f2b0127,235154.0,0.007008173367240192,166.0,1814.0,227.0,0.0,166.0,616.0,166.0,0.0,0.0,22756.0,112.08484270734033,0.0,284.0,66.93661971830986,1639714443,1639949597,235154,1482,227,3.5
147,0f2d2bc2,283556.0,0.008361664009931019,324.0,2695.0,281.0,0.0,316.0,778.0,316.0,0.0,8.0,11031.054054054053,96.9090909090909,1.0,231.0,97.22510822510823,2875054553,2875338109,283556,1902,281,4.5
148,0f53e40a,586470.0,0.0070984023053182604,963.0,5126.0,494.0,0.0,963.0,1020.0,963.0,0.0,0.0,33780.15789473684,111.98586977277067,0.0,111.0,157.4954954954955,4692409960,4692996430,586470,3137,494,5.5
149,0f825609,174712.0,0.008986217317642748,103.0,1673.0,246.0,0.0,102.0,330.0,102.0,0.0,1.0,11197.105263157895,102.11104617182934,0.0,38.0,91.36842105263158,1288774635,1288949347,174712,1457,246,3.0
150,0f99d42f,347253.0,0.010781764304412057,121.0,3865.0,624.0,0.0,121.0,1224.0,121.0,0.0,0.0,33109.1,80.12298107983388,0.0,469.0,9.767590618336888,4624864515,4625211768,347253,3622,624,5.0
151,0fa3f386,206878.0,0.007879039820570578,116.0,1746.0,231.0,0.0,116.0,413.0,116.0,0.0,0.0,13462.9375,112.43369565217391,0.0,94.0,151.36170212765958,1443975641,1444182519,206878,1522,235,4.5
152,10001c3f,527090.0,0.009580906486558273,631.0,5681.0,741.0,0.0,631.0,1378.0,631.0,0.0,0.0,35722.27419354839,88.94532568342896,0.0,245.0,40.563265306122446,4306050946,4306578036,527090,4418,741,5.5
153,1031137e,531383.0,0.007395795499667848,599.0,4529.0,596.0,0.0,599.0,1031.0,599.0,0.0,0.0,26776.37254901961,114.91846885813149,0.0,95.0,37.22105263157895,2829448204,2829979587,531383,3048,596,5.5
154,104e2177,257679.0,0.010943848742039514,658.0,3478.0,355.0,0.0,657.0,963.0,657.0,1.0,0.0,11905.285714285714,68.69608104505465,3.0,273.0,26.64835164835165,2429109096,2429366775,257679,1986,355,3.5
155,10894203,303862.0,0.01031060152305981,355.0,3488.0,469.0,0.0,354.0,787.0,354.0,1.0,0.0,18925.46511627907,82.95440895440895,2.0,175.0,152.59428571428572,3590351782,3590655644,303862,2776,469,4.0
156,10967045,301843.0,0.009673903320600445,408.0,3328.0,438.0,0.0,408.0,746.0,408.0,0.0,0.0,41311.42105263158,88.20660432495616,0.0,94.0,80.32978723404256,2759763199,2760065042,301843,2510,438,3.5
157,10986aaa,428715.0,0.008240905963169004,546.0,4079.0,509.0,0.0,540.0,1387.0,540.0,0.0,6.0,46554.92857142857,92.0581919690788,1.0,578.0,54.794117647058826,3735441527,3735870242,428715,2868,509,3.5
158,10989e65,419882.0,0.005865933762342753,399.0,2862.0,388.0,0.0,399.0,929.0,399.0,0.0,0.0,26876.958333333332,130.92672279388836,0.0,345.0,83.06666666666666,1763772697,1764192579,419882,2058,389,4.5
159,10a8ffbc,369783.0,0.006901344842786174,400.0,2952.0,393.0,0.0,400.0,534.0,400.0,0.0,0.0,151071.25,124.42227456258412,0.0,20.0,121.05,2330142223,2330512006,369783,2152,393,1.5
160,10d00394,371131.0,0.009640800687627819,783.0,4361.0,431.0,0.0,783.0,906.0,783.0,0.0,0.0,22454.022222222222,82.21776694727514,0.0,153.0,32.98692810457516,3111979308,3112350439,371131,2765,431,4.5
161,10eafbce,314310.0,0.006789475358722281,511.0,2645.0,261.0,0.0,511.0,811.0,511.0,0.0,0.0,29413.0,104.28334439283344,0.0,369.0,65.5691056910569,2921350015,2921664325,314310,1620,262,4.0
162,1102ab6c,403313.0,0.007812790562168836,432.0,3583.0,395.0,0.0,431.0,690.0,431.0,0.0,1.0,26210.76923076923,111.01376273052574,1.0,50.0,53.28,2296639379,2297042692,403313,2428,395,4.5
163,110982e4,319011.0,0.0064355147628138215,248.0,2301.0,325.0,0.0,248.0,510.0,248.0,0.0,0.0,20372.736842105263,134.83136094674558,0.0,65.0,59.09230769230769,981978900,982297911,319011,1804,325,3.5
164,11612565,137068.0,0.009083082849388625,49.0,1294.0,210.0,0.0,49.0,326.0,49.0,0.0,0.0,8655.9375,102.98121712997747,0.0,37.0,34.054054054054056,3159783828,3159920896,137068,1195,210,2.0
165,1165aac7,455807.0,0.006700204253115902,114.0,3168.0,433.0,0.0,114.0,631.0,114.0,0.0,0.0,18693.53846153846,139.94688363524716,0.0,89.0,15.9438202247191,3076540622,3076996429,455807,2940,433,2.5
166,118107cc,196945.0,0.0076366498260935795,273.0,1777.0,139.0,0.0,273.0,413.0,273.0,0.0,0.0,11660.90909090909,106.62966973470493,2.0,70.0,698.4857142857143,2252090463,2252287408,196945,896,140,3.0
167,1183579c,216181.0,0.007465966019215379,164.0,1778.0,202.0,0.0,163.0,383.0,163.0,0.0,1.0,12464.764705882353,117.80980926430517,1.0,57.0,119.15789473684211,1126587537,1126803718,216181,1409,217,3.5
168,11938f53,181311.0,0.01137823959936242,249.0,2312.0,323.0,0.0,249.0,957.0,249.0,0.0,0.0,11187.941176470587,65.21978417266187,0.0,468.0,2.2094017094017095,995442699,995624010,181311,1814,323,3.0
169,11c44718,386767.0,0.0065853601780917195,166.0,2713.0,244.0,0.0,146.0,1681.0,146.0,7.0,13.0,35378.53333333333,98.84155379504217,1.0,1200.0,56.4775,4062878608,4063265375,386767,1686,251,3.5
170,1201aaf5,370495.0,0.006094549184199517,198.0,2456.0,349.0,0.0,197.0,1345.0,197.0,0.0,1.0,22708.214285714286,112.646701124962,0.0,833.0,53.57983193277311,1947502631,1947873126,370495,2042,351,3.5
171,121b7be1,261178.0,0.008461662161437794,488.0,2698.0,257.0,0.0,485.0,584.0,485.0,0.0,3.0,12569.636363636364,93.61218637992832,0.0,92.0,52.358695652173914,1430132185,1430393363,261178,1739,267,3.5
172,12251b80,210156.0,0.011167894326119645,303.0,2650.0,335.0,0.0,296.0,586.0,296.0,0.0,7.0,20336.227272727272,77.86439422008151,0.0,49.0,268.2857142857143,2572368399,2572578555,210156,2014,335,3.5
173,12552ba4,157428.0,0.0111670096806159,54.0,1812.0,283.0,0.0,49.0,599.0,49.0,0.0,5.0,20771.933333333334,76.27325581395348,0.0,252.0,101.0436507936508,1786694711,1786852139,157428,1671,283,4.5
174,1255ca43,451023.0,0.006159331120585868,856.0,3634.0,329.0,0.0,856.0,2431.0,856.0,0.0,0.0,39099.0,84.22464985994398,0.0,1721.0,46.04880883207438,5315365649,5315816672,451023,1922,331,3.5
175,128d8837,346936.0,0.008670187008554892,925.0,3933.0,345.0,0.0,924.0,891.0,924.0,0.0,1.0,17706.184210526317,85.32611903590752,1.0,133.0,100.23308270676692,3209115499,3209462435,346936,1927,345,4.0
176,12a1c58e,201654.0,0.009089827129637894,47.0,1880.0,303.0,0.0,42.0,559.0,42.0,0.0,5.0,25539.333333333332,97.55878084179972,0.0,187.0,50.16577540106952,1880620435,1880822089,201654,1738,303,4.0
177,12a29027,507165.0,0.008237950174006487,397.0,4575.0,584.0,0.0,395.0,1721.0,395.0,0.0,2.0,40414.22727272727,94.33872767857143,2.0,801.0,8.365792759051185,3217815499,3218322664,507165,3436,593,4.5
178,12b11af1,543942.0,0.006155068003573911,1471.0,4819.0,306.0,0.0,1469.0,1254.0,1469.0,1.0,1.0,16668.54716981132,108.2902647820028,3.0,204.0,77.62745098039215,4875482858,4876026800,543942,1252,308,3.5
179,12c0c19b,434941.0,0.005067353962951297,394.0,2598.0,277.0,0.0,394.0,1704.0,394.0,0.0,0.0,28469.4,112.41690359265961,1.0,1271.0,71.32179386309993,3939337847,3939772788,434941,1720,281,4.0
180,12d2369f,334795.0,0.011153093684194806,521.0,4255.0,535.0,0.0,518.0,1045.0,518.0,0.0,3.0,24915.44680851064,75.06614349775785,2.0,205.0,127.49756097560976,3359900486,3360235281,334795,3034,535,4.0
181,12e6279b,212773.0,0.01017046335766286,350.0,2514.0,299.0,0.0,349.0,584.0,349.0,0.0,1.0,20304.863636363636,80.96385083713851,0.0,114.0,35.63157894736842,2155653315,2155866088,212773,1947,322,3.5
182,12ed90ad,214037.0,0.008274270336437158,257.0,2028.0,256.0,0.0,253.0,554.0,253.0,0.0,4.0,13742.363636363636,98.9995374653099,1.0,134.0,81.61940298507463,748961366,749175403,214037,1434,259,4.0
183,12f19edb,349835.0,0.008375376963425616,518.0,3448.0,282.0,0.0,503.0,1063.0,503.0,4.0,11.0,14684.577777777778,95.45293315143248,14.0,217.0,245.21198156682027,3070917577,3071267412,349835,1761,318,4.5
184,12f9bae8,710205.0,0.006438985926598658,613.0,5186.0,697.0,0.0,610.0,1208.0,610.0,1.0,2.0,51057.62162162162,131.98383200148672,0.0,195.0,32.54358974358974,3926565690,3927275895,710205,3953,697,5.5
185,131a4f5b,162942.0,0.008745443163825166,356.0,1781.0,205.0,0.0,355.0,387.0,355.0,1.0,0.0,4989.921052631579,89.77520661157025,1.0,34.0,68.61764705882354,1305178559,1305341501,162942,1210,205,1.5
186,1343a4d2,787141.0,0.005776601650784294,758.0,5305.0,698.0,0.0,758.0,1603.0,758.0,0.0,0.0,28067.338028169015,137.61206293706294,0.0,415.0,39.77831325301205,4688845824,4689632965,787141,3781,698,6.0
187,1352b297,177907.0,0.009415031449015497,269.0,1944.0,215.0,0.0,269.0,417.0,269.0,0.0,0.0,13487.0,87.98565776458952,0.0,78.0,125.26923076923077,1750850593,1751028500,177907,1406,215,3.0
188,1372a95e,828702.0,0.006261599465187727,1325.0,6514.0,572.0,0.0,1320.0,1856.0,1320.0,1.0,4.0,37250.48275862069,116.40707964601769,5.0,605.0,87.06115702479339,6374622156,6375450858,828702,3498,599,4.5
189,13959265,139355.0,0.00834559219260163,24.0,1187.0,210.0,0.0,24.0,409.0,24.0,0.0,0.0,15228.777777777777,104.0739357729649,0.0,152.0,2.585526315789474,668764953,668904308,139355,1139,210,2.5
190,139b1633,360403.0,0.005413384461283618,363.0,2314.0,266.0,0.0,363.0,603.0,363.0,0.0,0.0,8576.0,148.619793814433,0.0,111.0,127.14414414414415,848292491,848652894,360403,1588,266,3.5
191,13b35572,78922.0,0.017067484351638327,206.0,1553.0,208.0,0.0,206.0,456.0,206.0,0.0,0.0,25060.714285714286,48.53751537515375,0.0,73.0,53.80821917808219,1584836614,1584915536,78922,1138,208,3.0
192,13b958a3,555185.0,0.005632356781973576,305.0,3432.0,475.0,0.0,302.0,802.0,302.0,0.0,3.0,44498.6,154.90652901785714,0.0,152.0,300.2894736842105,2682204449,2682759634,555185,2383,475,4.5
193,13c12172,197709.0,0.008350656773338594,188.0,1839.0,243.0,0.0,188.0,844.0,188.0,0.0,0.0,12874.565217391304,93.25896226415094,0.0,281.0,145.9572953736655,1587996394,1588194103,197709,1463,243,2.5
194,13c8090f,131712.0,0.011183491253644314,142.0,1615.0,221.0,0.0,140.0,348.0,140.0,0.0,2.0,9730.631578947368,79.44028950542823,0.0,43.0,56.674418604651166,449424085,449555797,131712,1329,221,3.0
195,13e5d669,940491.0,0.0057108467810962574,593.0,5964.0,782.0,0.0,593.0,1278.0,593.0,0.0,0.0,122159.95,152.92536585365855,0.0,186.0,101.48924731182795,5094444315,5095384806,940491,4773,782,5.5
196,13e5fbb5,235060.0,0.008193652684420998,179.0,2105.0,304.0,0.0,178.0,519.0,178.0,1.0,0.0,15777.863636363636,107.52973467520586,0.0,81.0,187.7283950617284,1013682469,1013917529,235060,1749,304,4.0
197,14198179,194815.0,0.00853117059774658,113.0,1775.0,256.0,0.0,112.0,405.0,112.0,0.0,1.0,20859.916666666668,106.63108921729611,1.0,52.0,112.42307692307692,1591311331,1591506146,194815,1442,256,2.5
198,142ae1e2,285952.0,0.007948886526410027,360.0,2633.0,268.0,0.0,360.0,907.0,360.0,0.0,0.0,17000.884615384617,94.40475404423903,4.0,396.0,46.686868686868685,2429587708,2429873660,285952,1616,279,4.0
199,142d6035,514034.0,0.007258274744472155,669.0,4400.0,541.0,0.0,666.0,984.0,666.0,0.0,3.0,27825.17021276596,114.1790315415371,0.0,102.0,72.92156862745098,2715732268,2716246302,514034,3030,542,4.5
200,143c8cd1,295739.0,0.010188037424891543,474.0,3487.0,477.0,0.0,474.0,851.0,474.0,0.0,0.0,34519.92857142857,82.03578363384189,0.0,118.0,28.593220338983052,2016911596,2017207335,295739,2553,483,5.0
201,143daf03,185441.0,0.008886923603733802,378.0,2026.0,225.0,0.0,378.0,397.0,378.0,0.0,0.0,13171.7,89.93258971871968,0.0,36.0,7.138888888888889,964962856,965148297,185441,1292,228,3.5
202,14416b1b,177133.0,0.006486651273336984,134.0,1283.0,231.0,0.0,132.0,802.0,132.0,2.0,0.0,9145.260869565218,106.7066265060241,2.0,377.0,11.344827586206897,1963338431,1963515564,177133,1189,231,2.5
203,1454c1e7,450535.0,0.007724150177011775,806.0,4286.0,452.0,0.0,789.0,1372.0,789.0,0.0,17.0,37814.1,93.92015843235356,0.0,511.0,208.62230919765167,2981045050,2981495585,450535,2608,452,4.0
204,14623dee,453407.0,0.006444540997382043,422.0,3344.0,356.0,0.0,411.0,1868.0,411.0,0.0,11.0,21360.17142857143,99.80343385428131,4.0,1199.0,19.98165137614679,2613371965,2613825372,453407,2015,356,4.0
205,1465ed8a,232031.0,0.007886877184514139,53.0,1883.0,310.0,0.0,51.0,503.0,51.0,0.0,2.0,13173.958333333334,117.18737373737373,1.0,97.0,126.88659793814433,1515112261,1515344292,232031,1709,310,3.0
206,147f29a6,141317.0,0.009857271241251938,147.0,1540.0,228.0,0.0,147.0,366.0,147.0,0.0,0.0,10441.777777777777,88.99055415617129,0.0,48.0,50.791666666666664,1400966472,1401107789,141317,1253,228,1.5
207,148d6ad2,253164.0,0.007042865494304088,92.0,1875.0,265.0,0.0,83.0,454.0,83.0,0.0,9.0,25602.8,128.70564311133705,0.0,92.0,564.5652173913044,1748289405,1748542569,253164,1568,271,3.5
208,14a7ef5a,178080.0,0.009916891284815814,326.0,2092.0,259.0,0.0,326.0,428.0,326.0,0.0,0.0,14516.21052631579,83.88130004710315,0.0,31.0,645.5483870967741,1708396556,1708574636,178080,1471,259,3.0
209,14ab2307,411381.0,0.007183122215172796,815.0,3770.0,213.0,0.0,800.0,843.0,800.0,1.0,14.0,11947.589743589744,105.07816091954022,8.0,145.0,154.49655172413793,3263006380,3263417761,411381,1368,233,3.5
210,14c585a2,561227.0,0.007741965372300335,1058.0,5403.0,537.0,0.0,1058.0,1163.0,1058.0,0.0,0.0,29760.79591836735,100.52427010567796,0.0,180.0,134.48888888888888,4934465138,4935026365,561227,3286,537,5.0
211,14dcd6c9,211331.0,0.006989036156550625,180.0,1657.0,212.0,0.0,179.0,676.0,179.0,1.0,0.0,14660.866666666667,105.98345035105316,0.0,337.0,89.1513353115727,1552956243,1553167574,211331,1302,213,2.5
212,14f96944,357237.0,0.006681838667327292,642.0,3029.0,288.0,0.0,642.0,657.0,642.0,0.0,0.0,14094.70588235294,115.38662790697674,0.0,67.0,67.34328358208955,2811346845,2811704082,357237,1701,288,4.5
213,14fee75a,223292.0,0.007864142020314208,194.0,1950.0,286.0,0.0,193.0,438.0,193.0,0.0,1.0,14167.526315789473,112.31991951710262,0.0,38.0,258.57894736842104,1643167779,1643391071,223292,1537,286,3.5
214,153aafba,241178.0,0.009092869167171135,404.0,2597.0,253.0,0.0,402.0,1011.0,402.0,2.0,0.0,16951.576923076922,84.47565674255692,6.0,258.0,109.86821705426357,1709060906,1709302084,241178,1460,254,3.5
215,156afd16,503295.0,0.009115926047347976,145.0,4733.0,855.0,0.0,143.0,1048.0,143.0,0.0,2.0,59504.970588235294,105.11591478696742,0.0,55.0,94.0,4384106549,4384609844,503295,4432,855,2.0
216,157ebf8a,227561.0,0.008380170591621588,258.0,2165.0,286.0,0.0,258.0,637.0,258.0,0.0,0.0,20836.266666666666,96.50593723494487,0.0,193.0,46.1139896373057,2210160445,2210388006,227561,1649,286,3.5
217,159f332d,436410.0,0.006122682798286015,176.0,2848.0,430.0,0.0,171.0,4008.0,171.0,0.0,5.0,94947.15,69.56958393113342,0.0,3425.0,48.621021897810216,5969270440,5969706850,436410,2495,435,4.0
218,159f6c4b,294641.0,0.00787059506314464,302.0,2621.0,336.0,0.0,300.0,938.0,300.0,0.0,2.0,20252.92,96.60360655737705,1.0,429.0,22.17016317016317,2196431259,2196725900,294641,1908,336,4.5
219,15d93e45,252443.0,0.008156296668951011,559.0,2618.0,224.0,0.0,559.0,571.0,559.0,0.0,0.0,16124.95,92.06528081692196,0.0,124.0,7.306451612903226,2463050014,2463302457,252443,1500,224,3.5
220,15dde81f,150344.0,0.011360612994199968,201.0,1909.0,272.0,0.0,201.0,436.0,201.0,0.0,0.0,19045.5,76.90230179028133,0.0,46.0,85.19565217391305,440288829,440439173,150344,1494,272,3.0
221,165315ef,239798.0,0.011163562665243246,345.0,3022.0,384.0,0.0,344.0,687.0,344.0,0.0,1.0,17789.914285714287,77.62965360958239,1.0,67.0,52.298507462686565,2391768645,2392008443,239798,2250,384,4.0
222,16542171,332484.0,0.008752300862597899,356.0,3266.0,388.0,0.0,355.0,676.0,355.0,0.0,1.0,26191.346153846152,99.5759209344115,0.0,73.0,175.013698630137,2412370295,2412702779,332484,2533,389,4.5
223,1677c88a,147857.0,0.0076830992107238755,92.0,1228.0,371.0,0.0,90.0,491.0,90.0,1.0,1.0,18825.47619047619,101.82988980716253,1.0,224.0,6.821428571428571,900389399,900537256,147857,2012,371,3.5
224,1686e65a,418768.0,0.007543556336682841,483.0,3642.0,436.0,0.0,483.0,826.0,483.0,0.0,0.0,18318.666666666668,112.36061175207942,0.0,85.0,40.09411764705882,1975446518,1975865286,418768,2627,436,4.5
225,1698ffb9,183004.0,0.011027081375270486,128.0,2146.0,303.0,0.0,128.0,419.0,128.0,0.0,0.0,14428.739130434782,84.21721122871607,0.0,27.0,10.296296296296296,418473636,418656640,183004,1890,303,4.0
226,16c2ea01,233383.0,0.007005651654147902,129.0,1764.0,280.0,0.0,129.0,409.0,129.0,0.0,0.0,16094.875,130.16341327384274,0.0,29.0,102.10344827586206,770506765,770740148,233383,1506,280,4.0
227,16e8b11f,376809.0,0.008667521211011414,195.0,3461.0,529.0,0.0,195.0,842.0,195.0,0.0,0.0,27435.628571428573,104.78559510567297,0.0,135.0,210.95555555555555,2656125560,2656502369,376809,3072,529,5.5
228,1772af76,289528.0,0.008030311403387582,317.0,2642.0,376.0,0.0,315.0,752.0,315.0,2.0,0.0,16937.352941176472,103.84791965566714,2.0,146.0,84.05479452054794,2061546154,2061835682,289528,2012,376,4.5
